"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"1","Albania",3,"'008","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","122","","121","","120","","120","","120","","121","","122","","125","","128","","130","","132","","133","","134","","134","","134","","135","","135","","136","","135","","135","","135","","","Europe",NA
"2","Albania",3,"'008","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","50","","48","","46","","44","","43","","42","","41","","40","","39","","39","","39","","38","","38","","38","","37","","36","","36","","35","","35","","","","","","","Europe",NA
"3","Albania",3,"'008","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","93","","94.7","","95.7","","96","","96.7","","97.3","","98.3","","99.7","","102.3","","104.7","","107","","108.7","","109","","110","","111.3","","113","","113.3","","113.7","","113","","","","","","","Europe",NA
"4","Albania",3,"'008","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","41","","44","","46","","47.3","","48.3","","49.3","","51","","52.3","","53.7","","54.3","","54.7","","55.7","","56","","57","","58.3","","60.3","","61","","61.3","","60","","","","","","","Europe",NA
"5","Albania",3,"'008","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","1.5","","1.6","","1.6","","1.6","","1.6","","1.5","","1.5","","1.5","","1.5","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"6","Albania",3,"'008","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","5892.6","","6441.5","","6753.9","","7154","","7580.2","","8040.1","","8568.6","","9150.1","","9912.2","","10313.9","","10749.5","","11052.8","","11228","","11361.3","","11586.9","","11878.5","","12291.9","","12771","","13317.1","","13653.2","","13253.8","","14516.3","","Europe",NA
"7","Albania",3,"'008","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","4.9","","6","","7.4","","8.6","","8.9","","8.8","","8.3","","7.4","","6.1","","5.4","","4.8","","4.5","","4.4","","4.4","","4.3","","4.2","","4.2","","4.1","","4.1","","4.1","","4.1","","","Europe",NA
"8","Albania",3,"'008","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","0.2","","0.2","","0.2","","0.3","","0.3","","0.3","","0.2","","0.2","","0.2","","0.2","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","","Europe",NA
"9","Albania",3,"'008","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","10.5","","11","","10","","8.8","","7.7","","7.5","","","Europe",NA
"10","Albania",3,"'008","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","8.9","","9.3","","8.4","","7.3","","6.2","","5.9","","","Europe",NA
"11","Albania",3,"'008","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","12.1","","12.7","","11.7","","10.3","","9.1","","9","","","Europe",NA
"12","Albania",3,"'008","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","9.3","","9.3","","9.1","","7.7","","6.7","","5.8","","","Europe",NA
"13","Albania",3,"'008","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","7.6","","7.6","","7.3","","6.2","","5.2","","4.3","","","Europe",NA
"14","Albania",3,"'008","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","","10.9","","11","","10.9","","9.2","","8.2","","7.3","","","Europe",NA
"15","Albania",3,"'008","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","","11.7","","12.7","","11","","9.8","","8.7","","9.2","","","Europe",NA
"16","Albania",3,"'008","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","10.1","","10.9","","9.4","","8.3","","7.2","","7.5","","","Europe",NA
"17","Albania",3,"'008","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","","13.3","","14.4","","12.5","","11.3","","10.1","","10.8","","","Europe",NA
"18","Albania",3,"'008","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","","39","","38.6","","37.1","","33.8","","30.9","","30.2","","","Europe",NA
"19","Albania",3,"'008","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","","35.9","","35.5","","34","","30.8","","28","","27.2","","","Europe",NA
"20","Albania",3,"'008","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9","","42.2","","41.8","","40.2","","36.7","","33.9","","33.1","","","Europe",NA
"21","Albania",3,"'008","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","","35.6","","34.4","","33.6","","30.2","","27.5","","26.3","","","Europe",NA
"22","Albania",3,"'008","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","32.5","","31.2","","30.4","","27.2","","24.5","","23.4","","","Europe",NA
"23","Albania",3,"'008","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","","38.7","","37.5","","36.8","","33.2","","30.5","","29.3","","","Europe",NA
"24","Albania",3,"'008","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","","42.5","","42.9","","40.7","","37.3","","34.3","","34","","","Europe",NA
"25","Albania",3,"'008","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","","39.3","","39.7","","37.7","","34.4","","31.5","","31.1","","","Europe",NA
"26","Albania",3,"'008","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3","","45.7","","46.1","","43.6","","40.2","","37.2","","36.9","","","Europe",NA
"27","Albania",3,"'008","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.3","","0.3","","0.3","","0.2","","0.2","","","Europe",NA
"28","Albania",3,"'008","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","0.3","","0.3","","0.2","","0.2","","0.2","","0.2","","","Europe",NA
"29","Albania",3,"'008","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.4","","0.3","","0.3","","0.3","","0.3","","","Europe",NA
"30","Albania",3,"'008","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","<0.1","","","Europe",NA
