"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"1","Albania","Europe",NA,"Y20002002","47"
"2","Albania","Europe",NA,"Y20012003","49.2"
"3","Albania","Europe",NA,"Y20022004","51.7"
"4","Albania","Europe",NA,"Y20032005","51"
"5","Albania","Europe",NA,"Y20042006","50.9"
"6","Albania","Europe",NA,"Y20052007","50.6"
"7","Albania","Europe",NA,"Y20062008","48.6"
"8","Albania","Europe",NA,"Y20072009","45.5"
"9","Albania","Europe",NA,"Y20082010","41.7"
"10","Albania","Europe",NA,"Y20092011","40.3"
"11","Albania","Europe",NA,"Y20102012","39.4"
"12","Albania","Europe",NA,"Y20112013","38.8"
"13","Albania","Europe",NA,"Y20122014","38.3"
"14","Albania","Europe",NA,"Y20132015","38.3"
"15","Albania","Europe",NA,"Y20142016","38.2"
"16","Albania","Europe",NA,"Y20152017","37.6"
"17","Albania","Europe",NA,"Y20162018","37.3"
"18","Albania","Europe",NA,"Y20172019","38.3"
"19","Albania","Europe",NA,"Y20182020","38.5"
"20","Albania","Europe",NA,"Y20192021",""
"21","Albania","Europe",NA,"Y20202022",""
"22","Algeria","Africa","France","Y20002002","79.7"
"23","Algeria","Africa","France","Y20012003","74"
"24","Algeria","Africa","France","Y20022004","72.8"
"25","Algeria","Africa","France","Y20032005","70.1"
"26","Algeria","Africa","France","Y20042006","70.5"
"27","Algeria","Africa","France","Y20052007","70.6"
"28","Algeria","Africa","France","Y20062008","73.1"
"29","Algeria","Africa","France","Y20072009","72.8"
"30","Algeria","Africa","France","Y20082010","74.8"
"31","Algeria","Africa","France","Y20092011","70"
"32","Algeria","Africa","France","Y20102012","69.7"
"33","Algeria","Africa","France","Y20112013","68"
"34","Algeria","Africa","France","Y20122014","70.2"
"35","Algeria","Africa","France","Y20132015","72.9"
"36","Algeria","Africa","France","Y20142016","76.6"
"37","Algeria","Africa","France","Y20152017","77.4"
"38","Algeria","Africa","France","Y20162018","74.3"
"39","Algeria","Africa","France","Y20172019","72.5"
"40","Algeria","Africa","France","Y20182020","73.8"
"41","Algeria","Africa","France","Y20192021",""
"42","Algeria","Africa","France","Y20202022",""
"43","Angola","Africa","Portugal","Y20002002","57.1"
"44","Angola","Africa","Portugal","Y20012003","57.3"
"45","Angola","Africa","Portugal","Y20022004","60.6"
"46","Angola","Africa","Portugal","Y20032005","60.9"
"47","Angola","Africa","Portugal","Y20042006","61.8"
"48","Angola","Africa","Portugal","Y20052007","59.3"
"49","Angola","Africa","Portugal","Y20062008","60"
"50","Angola","Africa","Portugal","Y20072009","58.3"
"51","Angola","Africa","Portugal","Y20082010","57"
"52","Angola","Africa","Portugal","Y20092011","52.1"
"53","Angola","Africa","Portugal","Y20102012","65.3"
"54","Angola","Africa","Portugal","Y20112013","63.2"
"55","Angola","Africa","Portugal","Y20122014","63.7"
"56","Angola","Africa","Portugal","Y20132015","48.6"
"57","Angola","Africa","Portugal","Y20142016","46.4"
"58","Angola","Africa","Portugal","Y20152017","43.6"
"59","Angola","Africa","Portugal","Y20162018","41.8"
"60","Angola","Africa","Portugal","Y20172019","41.8"
"61","Angola","Africa","Portugal","Y20182020","42.9"
"62","Angola","Africa","Portugal","Y20192021",""
"63","Angola","Africa","Portugal","Y20202022",""
"64","Austria","Europe",NA,"Y20002002","-6.4"
"65","Austria","Europe",NA,"Y20012003","-6.5"
"66","Austria","Europe",NA,"Y20022004","-4.8"
"67","Austria","Europe",NA,"Y20032005","-5.5"
"68","Austria","Europe",NA,"Y20042006","-4.6"
"69","Austria","Europe",NA,"Y20052007","-5.3"
