,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
1,Albania,Europe,NA,Y20002002,122,2001
2,Albania,Europe,NA,Y20012003,121,2002
3,Albania,Europe,NA,Y20022004,120,2003
4,Albania,Europe,NA,Y20032005,120,2004
5,Albania,Europe,NA,Y20042006,120,2005
6,Albania,Europe,NA,Y20052007,121,2006
7,Albania,Europe,NA,Y20062008,122,2007
8,Albania,Europe,NA,Y20072009,125,2008
9,Albania,Europe,NA,Y20082010,128,2009
10,Albania,Europe,NA,Y20092011,130,2010
11,Albania,Europe,NA,Y20102012,132,2011
12,Albania,Europe,NA,Y20112013,133,2012
13,Albania,Europe,NA,Y20122014,134,2013
14,Albania,Europe,NA,Y20132015,134,2014
15,Albania,Europe,NA,Y20142016,134,2015
16,Albania,Europe,NA,Y20152017,135,2016
17,Albania,Europe,NA,Y20162018,135,2017
18,Albania,Europe,NA,Y20172019,136,2018
19,Albania,Europe,NA,Y20182020,135,2019
20,Albania,Europe,NA,Y20192021,135,2020
21,Albania,Europe,NA,Y20202022,135,2021
22,Algeria,Africa,France,Y20002002,127,2001
23,Algeria,Africa,France,Y20012003,129,2002
24,Algeria,Africa,France,Y20022004,130,2003
25,Algeria,Africa,France,Y20032005,130,2004
26,Algeria,Africa,France,Y20042006,131,2005
27,Algeria,Africa,France,Y20052007,132,2006
28,Algeria,Africa,France,Y20062008,133,2007
29,Algeria,Africa,France,Y20072009,135,2008
30,Algeria,Africa,France,Y20082010,136,2009
31,Algeria,Africa,France,Y20092011,139,2010
32,Algeria,Africa,France,Y20102012,142,2011
33,Algeria,Africa,France,Y20112013,145,2012
34,Algeria,Africa,France,Y20122014,147,2013
35,Algeria,Africa,France,Y20132015,148,2014
36,Algeria,Africa,France,Y20142016,149,2015
37,Algeria,Africa,France,Y20152017,149,2016
38,Algeria,Africa,France,Y20162018,149,2017
39,Algeria,Africa,France,Y20172019,149,2018
40,Algeria,Africa,France,Y20182020,150,2019
41,Algeria,Africa,France,Y20192021,151,2020
42,Algeria,Africa,France,Y20202022,152,2021
