"","Area","Region","PrimaryColonizer","YearPeriod","AVG_kcal/cap/day"
"1","Albania","Europe",NA,"Y20002002","50"
"2","Albania","Europe",NA,"Y20012003","48"
"3","Albania","Europe",NA,"Y20022004","46"
"4","Albania","Europe",NA,"Y20032005","44"
"5","Albania","Europe",NA,"Y20042006","43"
"6","Albania","Europe",NA,"Y20052007","42"
"7","Albania","Europe",NA,"Y20062008","41"
"8","Albania","Europe",NA,"Y20072009","40"
"9","Albania","Europe",NA,"Y20082010","39"
"10","Albania","Europe",NA,"Y20092011","39"
"11","Albania","Europe",NA,"Y20102012","39"
"12","Albania","Europe",NA,"Y20112013","38"
"13","Albania","Europe",NA,"Y20122014","38"
"14","Albania","Europe",NA,"Y20132015","38"
"15","Albania","Europe",NA,"Y20142016","37"
"16","Albania","Europe",NA,"Y20152017","36"
"17","Albania","Europe",NA,"Y20162018","36"
"18","Albania","Europe",NA,"Y20172019","35"
"19","Albania","Europe",NA,"Y20182020","35"
"20","Albania","Europe",NA,"Y20192021",""
"21","Albania","Europe",NA,"Y20202022",""
"22","Algeria","Africa","France","Y20002002","59"
"23","Algeria","Africa","France","Y20012003","60"
"24","Algeria","Africa","France","Y20022004","60"
"25","Algeria","Africa","France","Y20032005","60"
"26","Algeria","Africa","France","Y20042006","59"
"27","Algeria","Africa","France","Y20052007","59"
"28","Algeria","Africa","France","Y20062008","58"
"29","Algeria","Africa","France","Y20072009","58"
"30","Algeria","Africa","France","Y20082010","57"
"31","Algeria","Africa","France","Y20092011","54"
"32","Algeria","Africa","France","Y20102012","53"
"33","Algeria","Africa","France","Y20112013","51"
"34","Algeria","Africa","France","Y20122014","51"
"35","Algeria","Africa","France","Y20132015","50"
"36","Algeria","Africa","France","Y20142016","50"
"37","Algeria","Africa","France","Y20152017","50"
"38","Algeria","Africa","France","Y20162018","50"
"39","Algeria","Africa","France","Y20172019","51"
"40","Algeria","Africa","France","Y20182020","51"
"41","Algeria","Africa","France","Y20192021",""
"42","Algeria","Africa","France","Y20202022",""
"43","Angola","Africa","Portugal","Y20002002","66"
"44","Angola","Africa","Portugal","Y20012003","65"
"45","Angola","Africa","Portugal","Y20022004","64"
"46","Angola","Africa","Portugal","Y20032005","64"
"47","Angola","Africa","Portugal","Y20042006","64"
"48","Angola","Africa","Portugal","Y20052007","63"
"49","Angola","Africa","Portugal","Y20062008","62"
"50","Angola","Africa","Portugal","Y20072009","61"
"51","Angola","Africa","Portugal","Y20082010","61"
"52","Angola","Africa","Portugal","Y20092011","62"
"53","Angola","Africa","Portugal","Y20102012","62"
"54","Angola","Africa","Portugal","Y20112013","62"
"55","Angola","Africa","Portugal","Y20122014","60"
"56","Angola","Africa","Portugal","Y20132015","59"
"57","Angola","Africa","Portugal","Y20142016","59"
"58","Angola","Africa","Portugal","Y20152017","60"
"59","Angola","Africa","Portugal","Y20162018","61"
"60","Angola","Africa","Portugal","Y20172019","61"
"61","Angola","Africa","Portugal","Y20182020","62"
"62","Angola","Africa","Portugal","Y20192021",""
"63","Angola","Africa","Portugal","Y20202022",""
"64","Austria","Europe",NA,"Y20002002","28"
"65","Austria","Europe",NA,"Y20012003","28"
"66","Austria","Europe",NA,"Y20022004","28"
"67","Austria","Europe",NA,"Y20032005","29"
"68","Austria","Europe",NA,"Y20042006","28"
"69","Austria","Europe",NA,"Y20052007","28"
"70","Austria","Europe",NA,"Y20062008","28"
"71","Austria","Europe",NA,"Y20072009","27"
"72","Austria","Europe",NA,"Y20082010","27"
"73","Austria","Europe",NA,"Y20092011","26"
"74","Austria","Europe",NA,"Y20102012","26"
"75","Austria","Europe",NA,"Y20112013","27"
"76","Austria","Europe",NA,"Y20122014","27"
"77","Austria","Europe",NA,"Y20132015","28"
"78","Austria","Europe",NA,"Y20142016","28"
"79","Austria","Europe",NA,"Y20152017","28"
"80","Austria","Europe",NA,"Y20162018","28"
"81","Austria","Europe",NA,"Y20172019","28"
"82","Austria","Europe",NA,"Y20182020","27"
"83","Austria","Europe",NA,"Y20192021",""
"84","Austria","Europe",NA,"Y20202022",""
"85","Belarus","Europe",NA,"Y20002002","45"
"86","Belarus","Europe",NA,"Y20012003","44"
"87","Belarus","Europe",NA,"Y20022004","45"
"88","Belarus","Europe",NA,"Y20032005","44"
"89","Belarus","Europe",NA,"Y20042006","43"
"90","Belarus","Europe",NA,"Y20052007","41"
"91","Belarus","Europe",NA,"Y20062008","40"
"92","Belarus","Europe",NA,"Y20072009","39"
"93","Belarus","Europe",NA,"Y20082010","37"
"94","Belarus","Europe",NA,"Y20092011","37"
"95","Belarus","Europe",NA,"Y20102012","36"
"96","Belarus","Europe",NA,"Y20112013","37"
"97","Belarus","Europe",NA,"Y20122014","38"
"98","Belarus","Europe",NA,"Y20132015","38"
"99","Belarus","Europe",NA,"Y20142016","38"
"100","Belarus","Europe",NA,"Y20152017","37"
"101","Belarus","Europe",NA,"Y20162018","36"
"102","Belarus","Europe",NA,"Y20172019","36"
"103","Belarus","Europe",NA,"Y20182020","36"
