"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"1","Albania","Europe",NA,"2000","5892.6"
"2","Albania","Europe",NA,"2001","6441.5"
"3","Albania","Europe",NA,"2002","6753.9"
"4","Albania","Europe",NA,"2003","7154"
"5","Albania","Europe",NA,"2004","7580.2"
"6","Albania","Europe",NA,"2005","8040.1"
"7","Albania","Europe",NA,"2006","8568.6"
"8","Albania","Europe",NA,"2007","9150.1"
"9","Albania","Europe",NA,"2008","9912.2"
"10","Albania","Europe",NA,"2009","10313.9"
"11","Albania","Europe",NA,"2010","10749.5"
"12","Albania","Europe",NA,"2011","11052.8"
"13","Albania","Europe",NA,"2012","11228"
"14","Albania","Europe",NA,"2013","11361.3"
"15","Albania","Europe",NA,"2014","11586.9"
"16","Albania","Europe",NA,"2015","11878.5"
"17","Albania","Europe",NA,"2016","12291.9"
"18","Albania","Europe",NA,"2017","12771"
"19","Albania","Europe",NA,"2018","13317.1"
"20","Albania","Europe",NA,"2019","13653.2"
"21","Albania","Europe",NA,"2020","13253.8"
"22","Albania","Europe",NA,"2021","14516.3"
"23","Albania","Europe",NA,"2022",""
"24","Algeria","Africa","France","2000","8786.2"
"25","Algeria","Africa","France","2001","8926.1"
"26","Algeria","Africa","France","2002","9299.7"
"27","Algeria","Africa","France","2003","9835.2"
"28","Algeria","Africa","France","2004","10114.7"
"29","Algeria","Africa","France","2005","10566.4"
"30","Algeria","Africa","France","2006","10592.2"
"31","Algeria","Africa","France","2007","10775.5"
"32","Algeria","Africa","France","2008","10847.2"
"33","Algeria","Africa","France","2009","10824.6"
"34","Algeria","Africa","France","2010","11007.7"
"35","Algeria","Africa","France","2011","11114"
"36","Algeria","Africa","France","2012","11270.7"
"37","Algeria","Africa","France","2013","11360.6"
"38","Algeria","Africa","France","2014","11561.3"
"39","Algeria","Africa","France","2015","11751.6"
"40","Algeria","Africa","France","2016","11888.3"
"41","Algeria","Africa","France","2017","11809.5"
"42","Algeria","Africa","France","2018","11725.9"
"43","Algeria","Africa","France","2019","11627.3"
"44","Algeria","Africa","France","2020","10844.8"
"45","Algeria","Africa","France","2021","11039.8"
"46","Algeria","Africa","France","2022",""
"47","Angola","Africa","Portugal","2000","4708.4"
"48","Angola","Africa","Portugal","2001","4747.8"
"49","Angola","Africa","Portugal","2002","5219.6"
"50","Angola","Africa","Portugal","2003","5195.3"
"51","Angola","Africa","Portugal","2004","5565.6"
"52","Angola","Africa","Portugal","2005","6178.3"
"53","Angola","Africa","Portugal","2006","6648.8"
"54","Angola","Africa","Portugal","2007","7309.3"
"55","Angola","Africa","Portugal","2008","7832.9"
"56","Angola","Africa","Portugal","2009","7613.8"
"57","Angola","Africa","Portugal","2010","7691.1"
