"","Area","Region","PrimaryColonizer","Year","Percent"
"1","Albania","Europe",NA,"2000","13.2"
"2","Albania","Europe",NA,"2001","13.6"
"3","Albania","Europe",NA,"2002","14"
"4","Albania","Europe",NA,"2003","14.5"
"5","Albania","Europe",NA,"2004","14.9"
"6","Albania","Europe",NA,"2005","15.4"
"7","Albania","Europe",NA,"2006","16"
"8","Albania","Europe",NA,"2007","16.5"
"9","Albania","Europe",NA,"2008","17"
"10","Albania","Europe",NA,"2009","17.6"
"11","Albania","Europe",NA,"2010","18.2"
"12","Albania","Europe",NA,"2011","18.8"
"13","Albania","Europe",NA,"2012","19.3"
"14","Albania","Europe",NA,"2013","19.9"
"15","Albania","Europe",NA,"2014","20.5"
"16","Albania","Europe",NA,"2015","21.1"
"17","Albania","Europe",NA,"2016","21.7"
"18","Albania","Europe",NA,"2017",""
"19","Albania","Europe",NA,"2018",""
"20","Albania","Europe",NA,"2019",""
"21","Albania","Europe",NA,"2020",""
"22","Albania","Europe",NA,"2021",""
"23","Albania","Europe",NA,"2022",""
"24","Algeria","Africa","France","2000","17.4"
"25","Algeria","Africa","France","2001","17.9"
"26","Algeria","Africa","France","2002","18.5"
"27","Algeria","Africa","France","2003","19.1"
"28","Algeria","Africa","France","2004","19.6"
"29","Algeria","Africa","France","2005","20.2"
"30","Algeria","Africa","France","2006","20.8"
"31","Algeria","Africa","France","2007","21.4"
"32","Algeria","Africa","France","2008","22"
"33","Algeria","Africa","France","2009","22.7"
"34","Algeria","Africa","France","2010","23.3"
"35","Algeria","Africa","France","2011","24"
"36","Algeria","Africa","France","2012","24.7"
"37","Algeria","Africa","France","2013","25.3"
"38","Algeria","Africa","France","2014","26"
"39","Algeria","Africa","France","2015","26.7"
"40","Algeria","Africa","France","2016","27.4"
"41","Algeria","Africa","France","2017",""
"42","Algeria","Africa","France","2018",""
"43","Algeria","Africa","France","2019",""
"44","Algeria","Africa","France","2020",""
"45","Algeria","Africa","France","2021",""
"46","Algeria","Africa","France","2022",""
"47","Andorra","Europe",NA,"2000","22.2"
"48","Andorra","Europe",NA,"2001","22.5"
"49","Andorra","Europe",NA,"2002","22.7"
"50","Andorra","Europe",NA,"2003","22.9"
"51","Andorra","Europe",NA,"2004","23.2"
"52","Andorra","Europe",NA,"2005","23.4"
"53","Andorra","Europe",NA,"2006","23.6"
"54","Andorra","Europe",NA,"2007","23.8"
"55","Andorra","Europe",NA,"2008","24"
"56","Andorra","Europe",NA,"2009","24.2"
"57","Andorra","Europe",NA,"2010","24.4"
"58","Andorra","Europe",NA,"2011","24.6"
"59","Andorra","Europe",NA,"2012","24.8"
"60","Andorra","Europe",NA,"2013","25"
"61","Andorra","Europe",NA,"2014","25.2"
"62","Andorra","Europe",NA,"2015","25.4"
"63","Andorra","Europe",NA,"2016","25.6"
"64","Andorra","Europe",NA,"2017",""
"65","Andorra","Europe",NA,"2018",""
"66","Andorra","Europe",NA,"2019",""
"67","Andorra","Europe",NA,"2020",""
"68","Andorra","Europe",NA,"2021",""
"69","Andorra","Europe",NA,"2022",""
"70","Angola","Africa","Portugal","2000","3.6"
"71","Angola","Africa","Portugal","2001","3.8"
"72","Angola","Africa","Portugal","2002","4.1"
"73","Angola","Africa","Portugal","2003","4.3"
"74","Angola","Africa","Portugal","2004","4.5"
"75","Angola","Africa","Portugal","2005","4.8"
"76","Angola","Africa","Portugal","2006","5"
"77","Angola","Africa","Portugal","2007","5.3"
"78","Angola","Africa","Portugal","2008","5.6"
"79","Angola","Africa","Portugal","2009","5.9"
"80","Angola","Africa","Portugal","2010","6.2"
"81","Angola","Africa","Portugal","2011","6.5"
"82","Angola","Africa","Portugal","2012","6.8"
"83","Angola","Africa","Portugal","2013","7.1"
