"","Area","Region","PrimaryColonizer","Year","Index"
"1","Albania","Europe",NA,"2000","-0.54"
"2","Albania","Europe",NA,"2001",""
"3","Albania","Europe",NA,"2002","-0.3"
"4","Albania","Europe",NA,"2003","-0.31"
"5","Albania","Europe",NA,"2004","-0.43"
"6","Albania","Europe",NA,"2005","-0.51"
"7","Albania","Europe",NA,"2006","-0.51"
"8","Albania","Europe",NA,"2007","-0.2"
"9","Albania","Europe",NA,"2008","-0.03"
"10","Albania","Europe",NA,"2009","-0.05"
"11","Albania","Europe",NA,"2010","-0.19"
"12","Albania","Europe",NA,"2011","-0.28"
"13","Albania","Europe",NA,"2012","-0.14"
"14","Albania","Europe",NA,"2013","0.09"
"15","Albania","Europe",NA,"2014","0.49"
"16","Albania","Europe",NA,"2015","0.35"
"17","Albania","Europe",NA,"2016","0.34"
"18","Albania","Europe",NA,"2017","0.38"
"19","Albania","Europe",NA,"2018","0.37"
"20","Albania","Europe",NA,"2019","0.11"
"21","Albania","Europe",NA,"2020","0.09"
"22","Albania","Europe",NA,"2021","0.11"
"23","Albania","Europe",NA,"2022",""
"24","Algeria","Africa","France","2000","-1.43"
"25","Algeria","Africa","France","2001",""
"26","Algeria","Africa","France","2002","-1.63"
"27","Algeria","Africa","France","2003","-1.75"
"28","Algeria","Africa","France","2004","-1.36"
"29","Algeria","Africa","France","2005","-0.91"
"30","Algeria","Africa","France","2006","-1.13"
"31","Algeria","Africa","France","2007","-1.15"
"32","Algeria","Africa","France","2008","-1.1"
"33","Algeria","Africa","France","2009","-1.2"
"34","Algeria","Africa","France","2010","-1.26"
"35","Algeria","Africa","France","2011","-1.36"
"36","Algeria","Africa","France","2012","-1.33"
"37","Algeria","Africa","France","2013","-1.2"
"38","Algeria","Africa","France","2014","-1.19"
"39","Algeria","Africa","France","2015","-1.09"
"40","Algeria","Africa","France","2016","-1.1"
"41","Algeria","Africa","France","2017","-0.92"
"42","Algeria","Africa","France","2018","-0.84"
"43","Algeria","Africa","France","2019","-1.04"
"44","Algeria","Africa","France","2020","-0.84"
