"","Area","Region","PrimaryColonizer","Year","RailDensity(kmTrack/100sqkmLand)"
"1","Albania","Europe",NA,"2000","1.5"
"2","Albania","Europe",NA,"2001","1.6"
"3","Albania","Europe",NA,"2002","1.6"
"4","Albania","Europe",NA,"2003","1.6"
"5","Albania","Europe",NA,"2004","1.6"
"6","Albania","Europe",NA,"2005","1.5"
"7","Albania","Europe",NA,"2006","1.5"
"8","Albania","Europe",NA,"2007","1.5"
"9","Albania","Europe",NA,"2008","1.5"
"10","Albania","Europe",NA,"2009","1.5"
"11","Albania","Europe",NA,"2010",""
"12","Albania","Europe",NA,"2011",""
"13","Albania","Europe",NA,"2012",""
"14","Albania","Europe",NA,"2013",""
"15","Albania","Europe",NA,"2014",""
"16","Albania","Europe",NA,"2015",""
"17","Albania","Europe",NA,"2016",""
"18","Albania","Europe",NA,"2017",""
"19","Albania","Europe",NA,"2018",""
"20","Albania","Europe",NA,"2019",""
"21","Albania","Europe",NA,"2020",""
"22","Albania","Europe",NA,"2021",""
"23","Albania","Europe",NA,"2022",""
"24","Algeria","Africa","France","2000","0.2"
"25","Algeria","Africa","France","2001","0.1"
"26","Algeria","Africa","France","2002","0.1"
"27","Algeria","Africa","France","2003","0.1"
"28","Algeria","Africa","France","2004","0.1"
"29","Algeria","Africa","France","2005","0.1"
"30","Algeria","Africa","France","2006","0.1"
"31","Algeria","Africa","France","2007","0.1"
"32","Algeria","Africa","France","2008","0.1"
"33","Algeria","Africa","France","2009","0.2"
"34","Algeria","Africa","France","2010","0.2"
"35","Algeria","Africa","France","2011","0.2"
"36","Algeria","Africa","France","2012","0.2"
"37","Algeria","Africa","France","2013",""
"38","Algeria","Africa","France","2014","0.2"
"39","Algeria","Africa","France","2015","0.2"
"40","Algeria","Africa","France","2016","0.2"
"41","Algeria","Africa","France","2017","0.2"
"42","Algeria","Africa","France","2018","0.2"
"43","Algeria","Africa","France","2019","0.2"
"44","Algeria","Africa","France","2020",""
"45","Algeria","Africa","France","2021",""
"46","Algeria","Africa","France","2022",""
"47","Austria","Europe",NA,"2000","6.8"
"48","Austria","Europe",NA,"2001","6.8"
"49","Austria","Europe",NA,"2002","6.9"
"50","Austria","Europe",NA,"2003","6.9"
"51","Austria","Europe",NA,"2004","6.9"
"52","Austria","Europe",NA,"2005","6.9"
"53","Austria","Europe",NA,"2006","6.9"
"54","Austria","Europe",NA,"2007","6.9"
"55","Austria","Europe",NA,"2008","6.9"
"56","Austria","Europe",NA,"2009","6.4"
"57","Austria","Europe",NA,"2010","6.4"
"58","Austria","Europe",NA,"2011","5.9"
"59","Austria","Europe",NA,"2012","5.9"
"60","Austria","Europe",NA,"2013","5.9"
"61","Austria","Europe",NA,"2014","5.9"
"62","Austria","Europe",NA,"2015","5.9"
"63","Austria","Europe",NA,"2016","5.9"
"64","Austria","Europe",NA,"2017","5.9"
"65","Austria","Europe",NA,"2018","5.9"
"66","Austria","Europe",NA,"2019","5.9"
"67","Austria","Europe",NA,"2020","5.9"
"68","Austria","Europe",NA,"2021",""
"69","Austria","Europe",NA,"2022",""
"70","Belarus","Europe",NA,"2000","2.7"
"71","Belarus","Europe",NA,"2001","2.7"
