Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"4","'012","Algeria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"127","E",,,,,"129","E",,,,,"130","E",,,,,"130","E",,,,,"131","E",,,,,"132","E",,,,,"133","E",,,,,"135","E",,,,,"136","E",,,,,"139","E",,,,,"142","E",,,,,"145","E",,,,,"147","E",,,,,"148","E",,,,,"149","E",,,,,"149","E",,,,,"149","E",,,,,"149","E",,,,,"150","E",,,,,"151","E",,,,,"152","E",,,,,,,
"4","'012","Algeria","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"59","E",,,,,"60","E",,,,,"60","E",,,,,"60","E",,,,,"59","E",,,,,"59","E",,,,,"58","E",,,,,"58","E",,,,,"57","E",,,,,"54","E",,,,,"53","E",,,,,"51","E",,,,,"51","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"51","E",,,,,"51","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"77","E",,,,,"79.4","E",,,,,"81.4","E",,,,,"83","E",,,,,"83.3","E",,,,,"83.3","E",,,,,"83","E",,,,,"84","E",,,,,"85.4","E",,,,,"87","E",,,,,"88.7","E",,,,,"89.7","E",,,,,"90.7","E",,,,,"90.7","E",,,,,"90.7","E",,,,,"89.6","E",,,,,"89.3","E",,,,,"89.7","E",,,,,"90","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"19","E",,,,,"19.3","E",,,,,"20","E",,,,,"20.3","E",,,,,"21","E",,,,,"21","E",,,,,"21","E",,,,,"21.3","E",,,,,"22.4","E",,,,,"23.7","E",,,,,"25","E",,,,,"25.7","E",,,,,"26.3","E",,,,,"26.3","E",,,,,"26.3","E",,,,,"25.7","E",,,,,"25","E",,,,,"24.7","E",,,,,"24.3","E",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,,,,,,
"4","'012","Algeria","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","8786.2","X",,,,,"8926.1","X",,,,,"9299.7","X",,,,,"9835.2","X",,,,,"10114.7","X",,,,,"10566.4","X",,,,,"10592.2","X",,,,,"10775.5","X",,,,,"10847.2","X",,,,,"10824.6","X",,,,,"11007.7","X",,,,,"11114","X",,,,,"11270.7","X",,,,,"11360.6","X",,,,,"11561.3","X",,,,,"11751.6","X",,,,,"11888.3","X",,,,,"11809.5","X",,,,,"11725.9","X",,,,,"11627.3","X",,,,,"10844.8","X",,,,,"11039.8","X",,,,
"4","'012","Algeria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"8.1","E",,,,,"7.4","E",,,,,"7","E",,,,,"7","E",,,,,"6.7","E",,,,,"6.4","E",,,,,"5.9","E",,,,,"5.6","E",,,,,"5.1","E",,,,,"4.3","E",,,,,"3.7","E",,,,,"3.1","E",,,,,"2.9","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"2.6","E",,,,,"2.6","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"4","'012","Algeria","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"2.5","E",,,,,"2.3","E",,,,,"2.3","E",,,,,"2.3","E",,,,,"2.2","E",,,,,"2.1","E",,,,,"2","E",,,,,"1.9","E",,,,,"1.8","E",,,,,"1.5","E",,,,,"1.3","E",,,,,"1.2","E",,,,,"1.1","E",,,,,"1.1","E",,,,,"1","E",,,,,"1.1","E",,,,,"1.1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","A","FAO data",,,,"12.7","A","FAO data",,,,"11.4","A","FAO data",,,,"9.3","A","FAO data",,,,"6.9","A","FAO data",,,,"6.2","A","FAO data",,,,"5.6","A","FAO data",,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","A","FAO data",,,,"9.9","A","FAO data",,,,"8.7","A","FAO data",,,,"7","A","FAO data",,,,"5.2","A","FAO data",,,,"4.3","A","FAO data",,,,"3.3","A","FAO data",,,,,,
"4","'012","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.6","A","FAO data",,,,"15.4","A","FAO data",,,,"14.1","A","FAO data",,,,"11.7","A","FAO data",,,,"8.7","A","FAO data",,,,"8.1","A","FAO data",,,,"7.9","A","FAO data",,,,,,
"4","'012","Algeria","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","A","FAO data",,,,"11.5","A","FAO data",,,,"10.3","A","FAO data",,,,"8.4","A","FAO data",,,,"6.7","A","FAO data",,,,"7.2","A","FAO data",,,,"6.9","A","FAO data",,,,,,
