Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
4,'012,Algeria,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,127,,129,,130,,130,,131,,132,,133,,135,,136,,139,,142,,145,,147,,148,,149,,149,,149,,149,,150,,151,,152,,
4,'012,Algeria,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,59,,60,,60,,60,,59,,59,,58,,58,,57,,54,,53,,51,,51,,50,,50,,50,,50,,51,,51,,,,,,
4,'012,Algeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,77,,79.4,,81.4,,83,,83.3,,83.3,,83,,84,,85.4,,87,,88.7,,89.7,,90.7,,90.7,,90.7,,89.6,,89.3,,89.7,,90,,,,,,
4,'012,Algeria,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,19,,19.3,,20,,20.3,,21,,21,,21,,21.3,,22.4,,23.7,,25,,25.7,,26.3,,26.3,,26.3,,25.7,,25,,24.7,,24.3,,,,,,
4,'012,Algeria,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,,,,
4,'012,Algeria,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,8786.2,,8926.1,,9299.7,,9835.2,,10114.7,,10566.4,,10592.2,,10775.5,,10847.2,,10824.6,,11007.7,,11114,,11270.7,,11360.6,,11561.3,,11751.6,,11888.3,,11809.5,,11725.9,,11627.3,,10844.8,,11039.8,
4,'012,Algeria,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,8.1,,7.4,,7,,7,,6.7,,6.4,,5.9,,5.6,,5.1,,4.3,,3.7,,3.1,,2.9,,2.7,,2.6,,2.6,,2.6,,<2.5,,<2.5,,<2.5,,<2.5,,
4,'012,Algeria,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,2.5,,2.3,,2.3,,2.3,,2.2,,2.1,,2,,1.9,,1.8,,1.5,,1.3,,1.2,,1.1,,1.1,,1,,1.1,,1.1,,,,,,,,,,
4,'012,Algeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,12.7,,11.4,,9.3,,6.9,,6.2,,5.6,,
4,'012,Algeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,9.9,,8.7,,7,,5.2,,4.3,,3.3,,
4,'012,Algeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,15.4,,14.1,,11.7,,8.7,,8.1,,7.9,,
4,'012,Algeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,11.5,,10.3,,8.4,,6.7,,7.2,,6.9,,
4,'012,Algeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,8.8,,7.9,,6.3,,5.1,,4.7,,4.1,,
4,'012,Algeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,14.1,,12.7,,10.5,,8.4,,9.6,,9.7,,
4,'012,Algeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,13.9,,12.5,,10.2,,7.2,,5.3,,4.3,,
4,'012,Algeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11,,9.6,,7.6,,5.4,,4,,2.6,,
4,'012,Algeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,16.8,,15.5,,12.8,,8.9,,6.6,,6.1,,
4,'012,Algeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,21.5,,19.8,,17.6,,17.6,,19,,19.4,,
4,'012,Algeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,17.7,,16.2,,14.5,,14.9,,16.1,,16.1,,
4,'012,Algeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,25.3,,23.3,,20.7,,20.3,,21.8,,22.6,,
4,'012,Algeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,20,,18.2,,16.1,,17.5,,20.7,,21.7,,
4,'012,Algeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,16.3,,14.9,,13.3,,14.9,,17.3,,18,,
4,'012,Algeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,23.7,,21.5,,18.9,,20.1,,24.1,,25.5,,
4,'012,Algeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,23,,21.3,,19.1,,17.7,,17.2,,17,,
4,'012,Algeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,19.1,,17.6,,15.7,,14.9,,14.9,,14.3,,
4,'012,Algeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,26.9,,25.1,,22.4,,20.5,,19.6,,19.6,,
4,'012,Algeria,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,5.1,,4.7,,3.9,,3,,2.7,,2.5,,
4,'012,Algeria,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4,,3.6,,2.9,,2.2,,1.9,,1.5,,
