Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"3","'008","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"122","E",,,,,"121","E",,,,,"120","E",,,,,"120","E",,,,,"120","E",,,,,"121","E",,,,,"122","E",,,,,"125","E",,,,,"128","E",,,,,"130","E",,,,,"132","E",,,,,"133","E",,,,,"134","E",,,,,"134","E",,,,,"134","E",,,,,"135","E",,,,,"135","E",,,,,"136","E",,,,,"135","E",,,,,"135","E",,,,,"135","E",,,,,,,
"3","'008","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"50","E",,,,,"48","E",,,,,"46","E",,,,,"44","E",,,,,"43","E",,,,,"42","E",,,,,"41","E",,,,,"40","E",,,,,"39","E",,,,,"39","E",,,,,"39","E",,,,,"38","E",,,,,"38","E",,,,,"38","E",,,,,"37","E",,,,,"36","E",,,,,"36","E",,,,,"35","E",,,,,"35","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"93","E",,,,,"94.7","E",,,,,"95.7","E",,,,,"96","E",,,,,"96.7","E",,,,,"97.3","E",,,,,"98.3","E",,,,,"99.7","E",,,,,"102.3","E",,,,,"104.7","E",,,,,"107","E",,,,,"108.7","E",,,,,"109","E",,,,,"110","E",,,,,"111.3","E",,,,,"113","E",,,,,"113.3","E",,,,,"113.7","E",,,,,"113","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"41","E",,,,,"44","E",,,,,"46","E",,,,,"47.3","E",,,,,"48.3","E",,,,,"49.3","E",,,,,"51","E",,,,,"52.3","E",,,,,"53.7","E",,,,,"54.3","E",,,,,"54.7","E",,,,,"55.7","E",,,,,"56","E",,,,,"57","E",,,,,"58.3","E",,,,,"60.3","E",,,,,"61","E",,,,,"61.3","E",,,,,"60","E",,,,,,,,,,,,,,,,,,,
"3","'008","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.5","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","5892.6","X",,,,,"6441.5","X",,,,,"6753.9","X",,,,,"7154","X",,,,,"7580.2","X",,,,,"8040.1","X",,,,,"8568.6","X",,,,,"9150.1","X",,,,,"9912.2","X",,,,,"10313.9","X",,,,,"10749.5","X",,,,,"11052.8","X",,,,,"11228","X",,,,,"11361.3","X",,,,,"11586.9","X",,,,,"11878.5","X",,,,,"12291.9","X",,,,,"12771","X",,,,,"13317.1","X",,,,,"13653.2","X",,,,,"13253.8","X",,,,,"14516.3","X",,,,
"3","'008","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"4.9","E",,,,,"6","E",,,,,"7.4","E",,,,,"8.6","E",,,,,"8.9","E",,,,,"8.8","E",,,,,"8.3","E",,,,,"7.4","E",,,,,"6.1","E",,,,,"5.4","E",,,,,"4.8","E",,,,,"4.5","E",,,,,"4.4","E",,,,,"4.4","E",,,,,"4.3","E",,,,,"4.2","E",,,,,"4.2","E",,,,,"4.1","E",,,,,"4.1","E",,,,,"4.1","E",,,,,"4.1","E",,,,,,,
"3","'008","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","A","FAO data",,,,"10.5","A","FAO data",,,,"11","A","FAO data",,,,"10","A","FAO data",,,,"8.8","A","FAO data",,,,"7.7","A","FAO data",,,,"7.5","A","FAO data",,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4","A","FAO data",,,,"8.9","A","FAO data",,,,"9.3","A","FAO data",,,,"8.4","A","FAO data",,,,"7.3","A","FAO data",,,,"6.2","A","FAO data",,,,"5.9","A","FAO data",,,,,,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.6","A","FAO data",,,,"12.1","A","FAO data",,,,"12.7","A","FAO data",,,,"11.7","A","FAO data",,,,"10.3","A","FAO data",,,,"9.1","A","FAO data",,,,"9","A","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","A","FAO data",,,,"9.3","A","FAO data",,,,"9.3","A","FAO data",,,,"9.1","A","FAO data",,,,"7.7","A","FAO data",,,,"6.7","A","FAO data",,,,"5.8","A","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","A","FAO data",,,,"7.6","A","FAO data",,,,"7.6","A","FAO data",,,,"7.3","A","FAO data",,,,"6.2","A","FAO data",,,,"5.2","A","FAO data",,,,"4.3","A","FAO data",,,,,,
"3","'008","Albania","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9","A","FAO data",,,,"10.9","A","FAO data",,,,"11","A","FAO data",,,,"10.9","A","FAO data",,,,"9.2","A","FAO data",,,,"8.2","A","FAO data",,,,"7.3","A","FAO data",,,,,,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","A","FAO data",,,,"11.7","A","FAO data",,,,"12.7","A","FAO data",,,,"11","A","FAO data",,,,"9.8","A","FAO data",,,,"8.7","A","FAO data",,,,"9.2","A","FAO data",,,,,,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2","A","FAO data",,,,"10.1","A","FAO data",,,,"10.9","A","FAO data",,,,"9.4","A","FAO data",,,,"8.3","A","FAO data",,,,"7.2","A","FAO data",,,,"7.5","A","FAO data",,,,,,
"3","'008","Albania","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2","A","FAO data",,,,"13.3","A","FAO data",,,,"14.4","A","FAO data",,,,"12.5","A","FAO data",,,,"11.3","A","FAO data",,,,"10.1","A","FAO data",,,,"10.8","A","FAO data",,,,,,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","A","FAO data",,,,"39","A","FAO data",,,,"38.6","A","FAO data",,,,"37.1","A","FAO data",,,,"33.8","A","FAO data",,,,"30.9","A","FAO data",,,,"30.2","A","FAO data",,,,,,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","A","FAO data",,,,"35.9","A","FAO data",,,,"35.5","A","FAO data",,,,"34","A","FAO data",,,,"30.8","A","FAO data",,,,"28","A","FAO data",,,,"27.2","A","FAO data",,,,,,
"3","'008","Albania","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","A","FAO data",,,,"42.2","A","FAO data",,,,"41.8","A","FAO data",,,,"40.2","A","FAO data",,,,"36.7","A","FAO data",,,,"33.9","A","FAO data",,,,"33.1","A","FAO data",,,,,,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.2","A","FAO data",,,,"35.6","A","FAO data",,,,"34.4","A","FAO data",,,,"33.6","A","FAO data",,,,"30.2","A","FAO data",,,,"27.5","A","FAO data",,,,"26.3","A","FAO data",,,,,,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","A","FAO data",,,,"32.5","A","FAO data",,,,"31.2","A","FAO data",,,,"30.4","A","FAO data",,,,"27.2","A","FAO data",,,,"24.5","A","FAO data",,,,"23.4","A","FAO data",,,,,,
"3","'008","Albania","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.4","A","FAO data",,,,"38.7","A","FAO data",,,,"37.5","A","FAO data",,,,"36.8","A","FAO data",,,,"33.2","A","FAO data",,,,"30.5","A","FAO data",,,,"29.3","A","FAO data",,,,,,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","A","FAO data",,,,"42.5","A","FAO data",,,,"42.9","A","FAO data",,,,"40.7","A","FAO data",,,,"37.3","A","FAO data",,,,"34.3","A","FAO data",,,,"34","A","FAO data",,,,,,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","A","FAO data",,,,"39.3","A","FAO data",,,,"39.7","A","FAO data",,,,"37.7","A","FAO data",,,,"34.4","A","FAO data",,,,"31.5","A","FAO data",,,,"31.1","A","FAO data",,,,,,
"3","'008","Albania","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","A","FAO data",,,,"45.7","A","FAO data",,,,"46.1","A","FAO data",,,,"43.6","A","FAO data",,,,"40.2","A","FAO data",,,,"37.2","A","FAO data",,,,"36.9","A","FAO data",,,,,,
"3","'008","Albania","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
