Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"3","'008","Albania","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"122",,"121",,"120",,"120",,"120",,"121",,"122",,"125",,"128",,"130",,"132",,"133",,"134",,"134",,"134",,"135",,"135",,"136",,"135",,"135",,"135",,
"3","'008","Albania","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"50",,"48",,"46",,"44",,"43",,"42",,"41",,"40",,"39",,"39",,"39",,"38",,"38",,"38",,"37",,"36",,"36",,"35",,"35",,,,,,
"3","'008","Albania","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"93",,"94.7",,"95.7",,"96",,"96.7",,"97.3",,"98.3",,"99.7",,"102.3",,"104.7",,"107",,"108.7",,"109",,"110",,"111.3",,"113",,"113.3",,"113.7",,"113",,,,,,
"3","'008","Albania","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"41",,"44",,"46",,"47.3",,"48.3",,"49.3",,"51",,"52.3",,"53.7",,"54.3",,"54.7",,"55.7",,"56",,"57",,"58.3",,"60.3",,"61",,"61.3",,"60",,,,,,
"3","'008","Albania","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.5",,"1.6",,"1.6",,"1.6",,"1.6",,"1.5",,"1.5",,"1.5",,"1.5",,"1.5",,,,,,,,,,,,,,,,,,,,,,,,,
"3","'008","Albania","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","5892.6",,"6441.5",,"6753.9",,"7154",,"7580.2",,"8040.1",,"8568.6",,"9150.1",,"9912.2",,"10313.9",,"10749.5",,"11052.8",,"11228",,"11361.3",,"11586.9",,"11878.5",,"12291.9",,"12771",,"13317.1",,"13653.2",,"13253.8",,"14516.3",
"3","'008","Albania","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"4.9",,"6",,"7.4",,"8.6",,"8.9",,"8.8",,"8.3",,"7.4",,"6.1",,"5.4",,"4.8",,"4.5",,"4.4",,"4.4",,"4.3",,"4.2",,"4.2",,"4.1",,"4.1",,"4.1",,"4.1",,
"3","'008","Albania","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,"10.5",,"11",,"10",,"8.8",,"7.7",,"7.5",,
"3","'008","Albania","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4",,"8.9",,"9.3",,"8.4",,"7.3",,"6.2",,"5.9",,
